Ticket_ID,Created_Date,Resolved_Date,Status,Priority,Category,Issue_Type,Channel,Agent,Customer_ID
T0290,2026-07-06,2026-07-06,Closed,High,Login,Account Locked,Phone,Neha,C2103
T0166,2026-02-21,2026-02-22,CLOSED,Medium,Payment,Card Declined,Phone,Anjali,C3664
T0948,2026-02-19,2026-02-19,closed,Medium,Billing,Invoice Issue,Phone,Neha,C2102
T1372,2026-04-15,2026-04-16,Closed,Medium,Payment,Card Declined,Chat,Rahul,C4614
T0501,2026-07-15,2026-07-15,closed,Low,Login,Password Reset,Chat,Vikram,C3688
T0947,2026-02-27,2026-02-28, Closed,Low,Payment,Card Declined,Email,Priya,C4926
T0732,2026-08-15,2026-08-16,Closed,Medium,Technical,Sync Issue,Web,Priya,C2674
T0591,2026-07-21,2026-07-21,CLOSED,Medium,Account,Update Profile,Email,Rahul,C3829
T0362,2026-02-28,2026-02-28,CLOSED,Medium,Billing,Invoice Issue,Chat,Anjali,C1678
T1010,2026-04-13,2026-04-13,closed,Low,Login,Login Error,Phone,Vikram,C3993
T0990,2026-02-13,2026-02-13,closed,Medium,Billing,Billing Cycle Query,Web,Anjali,C1857
T0070,2026-01-14,2026-01-14,closed,Medium,Billing,Plan Upgrade Error,Phone,Anjali,C4112
T0795,2026-06-16,2026-06-16, Closed,Medium,Payment,Duplicate Charge,Web,Neha,C1975
T1193,2026-07-12,2026-07-12,CLOSED,Low,Billing,Billing Cycle Query,Web,Priya,C2573
T0931,2026-07-02,2026-07-03,CLOSED,Low,Payment,Card Declined,Web,Sneha,C2816
T0197,2026-08-11,2026-08-11, Closed,Low,Account,Update Profile,Email,Sneha,C1865
T0046,2026-04-20,2026-04-20, Closed,Low,Billing,Invoice Issue,Email,Priya,C3632
T0736,2026-03-20,2026-03-20,Closed,Medium,Payment,Card Declined,Web,Vikram,C3400
T0078,2026-07-03,2026-07-03,Closed,Low,Login,OTP Not Received,Phone,Neha,C3567
T0776,2026-04-28,2026-04-28,CLOSED,Low,Login,OTP Not Received,Chat,Vikram,C3894
T0754,2026-07-11,2026-07-12,Closed,Medium,Payment,Card Declined,Chat,Karan,C1597
T1363,2026-01-17,2026-01-18, Closed,Medium,Payment,Payment Failed,Chat,Amit,C3756
T1258,2026-05-19,2026-05-19,closed,Low,Billing,Plan Upgrade Error,Chat,Vikram,C1832
T1075,2026-06-25,2026-06-25,CLOSED,Medium,Login,Login Error,Chat,Priya,C4142
T0285,2026-01-21,2026-01-22,closed,Low,Payment,Refund Request,Chat,Rahul,C2734
T1252,2026-04-11,2026-04-11,CLOSED,Low,Account,Delete Account,Phone,Neha,C2006
T1231,2026-01-10,2026-01-12,Closed,Low,Technical,Sync Issue,Phone,Rahul,C2556
T0126,2026-03-23,2026-03-24,CLOSED,Low,Payment,Card Declined,Web,Sneha,C1115
T0703,2026-06-26,2026-06-26,Closed,High,Account,Update Profile,Chat,Rahul,C4385
T0993,2026-04-22,2026-04-22, Closed,Low,Login,Account Locked,Web,Amit,C4440
T0216,2026-04-20,2026-04-21, Closed,Medium,Payment,Refund Request,Chat,Neha,C3293
T0975,2026-04-13,2026-04-14,CLOSED,Medium,Payment,Payment Failed,Email,Vikram,C3684
T1042,2026-02-15,2026-02-16,Closed,High,Technical,Feature Bug,Phone,Sneha,C4263
T0905,2026-05-30,2026-05-30,Closed,Medium,Account,Subscription Cancel,Email,Priya,C4032
T0008,2026-03-09,2026-03-09,CLOSED,Medium,Account,Delete Account,Phone,Anjali,C1585
T1002,2026-04-30,2026-04-30,Closed,Medium,Login,OTP Not Received,Web,Priya,C2398
T1022,2026-07-14,2026-07-14,Closed,High,,Email Change,Chat,Vikram,C3177
T0170,2026-08-08,2026-08-08, Closed,Medium,Account,Email Change,Chat,Amit,C3502
T0374,2026-02-07,2026-02-07, Closed,High,Account,Update Profile,Email,Priya,C4372
T0614,2026-01-06,2026-01-06, Closed,Medium,Login,Login Error,Chat,Vikram,C1365
T0113,2026-04-23,2026-04-24, Closed,Medium,Technical,Feature Bug,Web,Neha,C1618
T0794,2026-03-27,2026-03-27,Closed,Medium,Billing,Invoice Issue,Web,Anjali,C2489
T0294,2026-01-08,2026-01-09,closed,Medium,Billing,Plan Upgrade Error,Web,Priya,C2167
T0096,2026-04-25,2026-04-25,Closed,Low,Login,Account Locked,Email,Priya,C2950
T1276,2026-03-04,2026-03-06,closed,Medium,Technical,Slow Performance,Chat,Karan,C2623
T0883,2026-02-24,2026-02-24, Closed,Low,Account,Update Profile,Email,Neha,C2767
T1061,2026-02-15,2026-02-16, Closed,High,Payment,Card Declined,Phone,Anjali,C1668
T0476,2026-02-27,2026-02-28,CLOSED,Medium,Technical,App Crash,Phone,Anjali,C1949
T1122,2026-08-09,,open,Medium,Payment,Duplicate Charge,Email,Amit,C2317
T0936,2026-07-12,2026-07-12,Closed,Low,Login,OTP Not Received,Web,Karan,C4318
T0236,2026-05-16,2026-05-16,closed,Medium,Account,Delete Account,Chat,Amit,C1280
T0664,2026-04-12,2026-04-12,closed,High,Payment,Duplicate Charge,Email,Karan,C1367
T0147,2026-08-10,2026-08-10,Closed,High,Payment,Refund Request,Web,Rahul,C4380
T1345,2026-06-08,2026-06-09,Closed,Medium,Payment,Refund Request,Email,Anjali,C1924
T0201,2026-06-24,2026-06-24, Closed,High,Technical,Feature Bug,Phone,Vikram,C1760
T1442,2026-02-04,2026-02-04,Closed,Low,Login,Account Locked,Chat,Priya,C4018
T0131,2026-01-18,2026-01-19,Closed,Medium,Technical,Sync Issue,Email,Neha,C4229
T1406,2026-02-06,2026-02-06,Closed,Medium,Account,Email Change,Chat,Neha,C1195
T0195,2026-04-14,2026-04-14,closed,Low,Account,Email Change,Email,Neha,C4929
T0109,2026-04-14,2026-04-14,CLOSED,Medium,Billing,Billing Cycle Query,Phone,Karan,C1471
T0493,2026-06-01,2026-06-01, Closed,High,Account,Email Change,Email,Amit,C4727
T0944,2026-06-14,2026-06-14,CLOSED,Medium,Payment,Refund Request,Web,Vikram,C1292
T1132,2026-07-24,2026-07-24,Closed,High,Billing,Invoice Issue,Phone,Karan,C1113
T0526,2026-05-02,2026-05-02, Closed,Low,Login,Login Error,Phone,Sneha,C3423
T0503,2026-07-28,2026-07-28, Closed,Medium,Login,Login Error,Email,Karan,C4914
T0695,2026-03-01,2026-03-02,Closed,Medium,Technical,Sync Issue,Email,Amit,C2809
T1072,2026-06-30,2026-07-01,Closed,Medium,Technical,Slow Performance,Web,Sneha,C3775
T1470,2026-08-13,2026-08-13,Closed,Medium,Account,Update Profile,Web,Amit,C4390
T0168,2026-03-18,2026-03-19,Closed,Low,Technical,Slow Performance,Web,Rahul,C1037
T1375,2026-01-01,2026-01-02, Closed,Low,Technical,Sync Issue,Email,Vikram,C4754
T0774,2026-03-23,2026-03-24,CLOSED,Medium,Billing,Plan Upgrade Error,Email,Rahul,C1699
T0001,2026-07-08,2026-07-08,Closed,Low,Login,Password Reset,Chat,Sneha,C1571
T1046,2026-03-28,2026-03-28,closed,Low,Account,Update Profile,Web,Vikram,C3689
T0252,2026-05-19,2026-05-20,Closed,High,,Refund Request,Phone,Rahul,C1954
T0953,2026-08-10,2026-08-11, Closed,Medium,Technical,App Crash,Email,Amit,C3109
T0451,2026-02-15,2026-02-16,closed,Medium,Billing,Overcharge,Web,Anjali,C1102
T1208,2026-06-16,2026-06-16,Closed,Medium,Account,Delete Account,Web,Vikram,C1488
T0116,2026-07-01,2026-07-01, Closed,Medium,Account,Update Profile,Chat,Rahul,C2014
T1011,2026-04-20,2026-04-20, Closed,Medium,Technical,Feature Bug,Chat,Priya,C2724
T0682,2026-05-10,2026-05-10,Closed,Medium,Account,Update Profile,Chat,Rahul,C1972
T0830,2026-06-24,2026-06-24,closed,Low,Login,Password Reset,Chat,Sneha,C4307
T1338,2026-03-04,2026-03-04,CLOSED,High,Billing,Plan Upgrade Error,Phone,Sneha,C4646
T0463,2026-03-18,2026-03-18,CLOSED,Medium,,Account Locked,Web,Priya,C2260
T0406,2026-07-18,2026-07-18, Closed,Low,Account,Update Profile,Chat,Rahul,C2091
T0100,2026-05-02,2026-05-03,Closed,Medium,Technical,Sync Issue,Web,Amit,C3813
T0983,2026-02-02,2026-02-03,closed,Low,Billing,Invoice Issue,Phone,Priya,C2538
T1313,2026-07-26,2026-07-26, Closed,Medium,Account,Update Profile,Phone,Vikram,C1424
T1367,2026-04-07,2026-04-07,CLOSED,Medium,Account,Delete Account,Email,Priya,C2924
T0448,2026-04-27,2026-04-29,closed,Medium,Technical,Sync Issue,Email,Priya,C2849
T0349,2026-07-23,2026-07-25,Closed,Low,Technical,Sync Issue,Chat,Karan,C3774
T0512,2026-06-17,2026-06-17,Closed,Low,Billing,Overcharge,Email,Amit,C3002
T0137,2026-07-25,2026-07-25,closed,Medium,Login,Password Reset,Phone,Neha,C3101
T0257,2026-03-20,2026-03-20,Closed,High,Account,Subscription Cancel,Web,Sneha,C2851
T0246,2026-07-02,2026-07-02, Closed,Low,Login,OTP Not Received,Web,Priya,C2077
T0124,2026-08-05,2026-08-05,Closed,Medium,Account,Update Profile,Web,Priya,C3913
T0357,2026-02-27,2026-02-27,CLOSED,Medium,Billing,Billing Cycle Query,Chat,Neha,C2607
T0890,2026-01-25,2026-01-25,CLOSED,Low,Login,OTP Not Received,Chat,Amit,C4175
T1028,2026-07-11,2026-07-11,Closed,Medium,Account,Email Change,Email,Amit,C4892
T0245,2026-04-06,2026-04-06,CLOSED,Medium,Login,Account Locked,Web,Karan,C1683
T1360,2026-04-15,2026-04-17, Closed,Medium,Technical,App Crash,Email,Anjali,C1217
T0859,2026-03-14,2026-03-14,closed,High,Billing,Invoice Issue,Email,Priya,C1580
T0412,2026-06-26,2026-06-26,closed,Low,Billing,Plan Upgrade Error,Phone,Sneha,C1087
T0833,2026-03-17,2026-03-17,CLOSED,High,Login,Login Error,Web,Amit,C4825
T0038,2026-07-26,2026-07-26,Closed,High,Billing,Plan Upgrade Error,Chat,Karan,C1920
T1394,2026-01-19,2026-01-19, Closed,Medium,Billing,Billing Cycle Query,Web,Vikram,C3581
T0281,2026-04-12,2026-04-12,CLOSED,Medium,Account,Update Profile,Email,Karan,C4214
T0445,2026-08-05,2026-08-05,CLOSED,High,Login,OTP Not Received,Phone,Amit,C3057
T0293,2026-04-06,2026-04-07, Closed,Medium,Technical,Feature Bug,Email,Rahul,C1990
T1000,2026-06-20,2026-06-20,Closed,Low,Account,Delete Account,Web,Rahul,C4852
T0566,2026-01-04,2026-01-05,Closed,Low,Technical,Slow Performance,Phone,Neha,C1734
T0551,2026-05-06,2026-05-06,Closed,High,Account,Subscription Cancel,Web,Vikram,C1734
T0502,2026-06-20,2026-06-21,CLOSED,Medium,Technical,App Crash,Web,Vikram,C3835
T0296,2026-04-07,2026-04-08,closed,High,Payment,Payment Failed,Web,Karan,C2735
T0292,2026-01-09,2026-01-09,CLOSED,High,Billing,Invoice Issue,Chat,Rahul,C2021
T1040,2026-04-05,2026-04-05, Closed,High,Account,Delete Account,Phone,Priya,C4898
T0209,2026-05-25,2026-05-27,closed,Low,Technical,Sync Issue,Phone,Neha,C1466
T1485,2026-05-27,2026-05-28,closed,Medium,Payment,Refund Request,Email,Anjali,C2965
T0997,2026-06-11,2026-06-11,closed,Medium,Account,Email Change,Email,Anjali,C3488
T0437,2026-03-16,2026-03-17,closed,Medium,Technical,Sync Issue,Web,Priya,C1078
T0604,2026-06-21,2026-06-21,Closed,High,Billing,Invoice Issue,Phone,Karan,C2616
T0186,2026-04-07,2026-04-07,Closed,High,Technical,Sync Issue,Chat,Rahul,C2099
T0900,2026-04-17,2026-04-17,CLOSED,Medium,Account,Delete Account,Chat,Karan,C1555
T1488,2026-06-25,2026-06-25, Closed,High,Login,OTP Not Received,Email,Sneha,C2512
T1026,2026-04-28,2026-04-29,closed,Medium,Payment,Refund Request,Phone,Karan,C2414
T0291,2026-07-22,2026-07-24,CLOSED,Low,Technical,Feature Bug,Web,Rahul,C3110
T0507,2026-05-18,2026-05-18,CLOSED,High,Login,Account Locked,Phone,Priya,C3323
T0852,2026-04-06,2026-04-06,CLOSED,Medium,Account,Subscription Cancel,Phone,Rahul,C4848
T1400,2026-01-05,2026-01-06,CLOSED,Low,Payment,Payment Failed,Chat,Karan,C2106
T0996,2026-06-15,2026-06-15, Closed,Medium,Account,Email Change,Email,Karan,C1137
T1209,2026-07-25,2026-07-25,closed,High,Billing,Billing Cycle Query,Email,Rahul,C2587
T0178,2026-04-07,2026-04-08,closed,Medium,Payment,Card Declined,Phone,Anjali,C4561
T1088,2026-05-01,2026-05-01,closed,High,Billing,Plan Upgrade Error,Email,Neha,C1116
T0653,2026-06-09,2026-06-10, Closed,High,Technical,Feature Bug,Web,Priya,C4276
T0864,2026-07-27,2026-07-27, Closed,Low,Login,OTP Not Received,Web,Anjali,C4052
T0716,2026-03-28,2026-03-28,Closed,High,Payment,Refund Request,Phone,Rahul,C1059
T1196,2026-07-24,2026-07-24,closed,Medium,Billing,Invoice Issue,Email,Sneha,C3144
T1250,2026-06-06,2026-06-07,CLOSED,Medium,Technical,Sync Issue,Phone,Sneha,C4147
T0335,2026-07-20,2026-07-21,Closed,Medium,Payment,Duplicate Charge,Chat,Rahul,C3828
T0597,2026-01-22,2026-01-23,closed,Medium,Technical,Slow Performance,Web,Karan,C1813
T1194,2026-02-06,2026-02-06,Closed,Medium,Account,Update Profile,Chat,Karan,C3915
T0315,2026-01-29,2026-01-29,closed,High,Technical,Sync Issue,Email,Priya,C4714
T0321,2026-06-30,2026-07-01,closed,High,Technical,Feature Bug,Web,Neha,C1050
T0154,2026-05-10,2026-05-11,CLOSED,Medium,Billing,Overcharge,Web,Priya,C2582
T0278,2026-06-17,2026-06-17, Closed,Medium,Login,OTP Not Received,Phone,Rahul,C2766
T0636,2026-08-06,2026-08-06, Closed,Medium,Login,Account Locked,Web,Amit,C1503
T0033,2026-01-08,2026-01-08,CLOSED,Medium,Account,Email Change,Phone,Neha,C4847
T0546,2026-06-20,2026-06-20,closed,High,Login,Login Error,Web,Rahul,C4720
T1006,2026-08-02,2026-08-02,closed,Low,Account,Email Change,Phone,Amit,C1150
T0358,2026-05-12,2026-05-13,closed,Medium,Technical,Sync Issue,Chat,Amit,C4101
T0314,2026-04-15,2026-04-16,Closed,Low,Payment,Refund Request,Chat,Neha,C3881
T1484,2026-05-23,2026-05-24,Closed,Medium,Technical,Feature Bug,Phone,Vikram,C3469
T0870,2026-03-23,2026-03-23,Closed,Medium,Login,Login Error,Phone,Neha,C4331
T0514,2026-08-02,,Open ,Low,Payment,Payment Failed,Phone,Neha,C4323
T0595,2026-06-14,2026-06-15, Closed,Medium,Billing,Plan Upgrade Error,Email,Rahul,C3627
T0832,2026-06-10,2026-06-11,Closed,High,Technical,Slow Performance,Email,Amit,C3322
T0760,2026-01-14,2026-01-15,CLOSED,High,Payment,Payment Failed,Phone,Amit,C4870
T0179,2026-01-06,2026-01-07, Closed,Medium,Billing,Billing Cycle Query,Chat,Rahul,C4097
T1393,2026-07-15,2026-07-16,closed,High,Technical,Sync Issue,Chat,Vikram,C3418
T0705,2026-07-10,2026-07-11,closed,Low,Technical,Slow Performance,Chat,Vikram,C2958
T0987,2026-04-28,2026-04-28,Closed,Low,Login,OTP Not Received,Chat,Priya,C3202
T1156,2026-01-06,2026-01-06,CLOSED,Low,Payment,Card Declined,Chat,Neha,C4031
T1067,2026-05-09,2026-05-10,CLOSED,Medium,Technical,Sync Issue,Chat,Sneha,C3529
T0950,2026-05-26,,open,Medium,Account,Subscription Cancel,Phone,Vikram,C1941
T0717,2026-05-24,2026-05-25,closed,High,Payment,Refund Request,Email,Neha,C2321
T1487,2026-05-19,2026-05-19, Closed,High,Payment,Payment Failed,Email,Anjali,C4357
T1497,2026-01-17,2026-01-17,closed,High,Billing,Billing Cycle Query,Phone,Karan,C1621
T0615,2026-06-25,2026-06-26,CLOSED,Medium,Payment,Payment Failed,Phone,Karan,C4701
T1318,2026-05-16,2026-05-17, Closed,Medium,Payment,Duplicate Charge,Phone,Priya,C4994
T0641,2026-05-20,2026-05-20, Closed,Low,Account,Delete Account,Phone,Sneha,C4635
T0347,2026-01-02,2026-01-02,Closed,Medium,Technical,Feature Bug,Phone,Priya,C3190
T0148,2026-03-04,2026-03-06,CLOSED,Medium,Technical,App Crash,Web,Karan,C2978
T0202,2026-07-20,2026-07-21, Closed,High,Payment,Payment Failed,Chat,Vikram,C3915
T1153,2026-03-01,2026-03-02,Closed,Medium,Payment,Duplicate Charge,Chat,Priya,C3802
T0538,2026-06-20,2026-06-22, Closed,Medium,Technical,Sync Issue,Web,Anjali,C3430
T0968,2026-01-30,2026-01-30, Closed,High,Payment,Card Declined,Phone,Neha,C3705
T1397,2026-01-30,2026-01-31,closed,Low,Technical,Feature Bug,Phone,Priya,C1225
T0385,2026-07-12,2026-07-13,Closed,Medium,Billing,Plan Upgrade Error,Web,Vikram,C1909
T0563,2026-05-10,2026-05-11,closed,Low,Billing,Invoice Issue,Email,Sneha,C4770
T0649,2026-07-11,2026-07-11,CLOSED,Medium,Billing,Invoice Issue,Phone,Anjali,C1133
T0831,2026-04-03,2026-04-03, Closed,Medium,Billing,Plan Upgrade Error,Chat,Neha,C2191
T0015,2026-02-27,2026-02-27,Closed,,Account,Subscription Cancel,Phone,Priya,C2015
T0330,2026-04-21,2026-04-22,closed,Low,Billing,Overcharge,Email,Rahul,C3266
T1368,2026-05-23,2026-05-23,closed,Low,Billing,Invoice Issue,Email,Neha,C1988
T1240,2026-05-24,2026-05-24,closed,Medium,Account,Email Change,Chat,Vikram,C1474
T0544,2026-05-22,2026-05-22,Closed,Low,Account,Update Profile,Email,Amit,C3777
T0765,2026-06-18,2026-06-18,closed,High,Billing,Billing Cycle Query,Email,Sneha,C4955
T1285,2026-07-06,2026-07-07,CLOSED,High,Technical,App Crash,Phone,Neha,C3526
T0531,2026-06-25,2026-06-25,CLOSED,Medium,Login,OTP Not Received,Web,Sneha,C4226
T1090,2026-05-01,2026-05-02,CLOSED,High,Technical,Feature Bug,Email,Karan,C2950
T1172,2026-06-27,2026-06-28, Closed,Low,Technical,Slow Performance,Phone,Vikram,C1147
T1233,2026-05-10,2026-05-11,closed,High,Payment,Card Declined,Chat,Rahul,C4831
T0305,2026-07-18,2026-07-18,closed,High,Account,Update Profile,Web,Sneha,C4117
T0238,2026-01-22,2026-01-22,CLOSED,Low,Technical,Sync Issue,Chat,Karan,C3640
T0067,2026-06-16,2026-06-16,CLOSED,Low,Account,Update Profile,Chat,Anjali,C3125
T0966,2026-03-18,2026-03-20, Closed,Medium,Technical,Slow Performance,Phone,Amit,C4595
T0915,2026-06-08,2026-06-08,Closed,High,Billing,Plan Upgrade Error,Web,Neha,C3394
T0854,2026-04-11,2026-04-11, Closed,Low,Account,Delete Account,Phone,Sneha,C3276
T1424,2026-05-27,2026-05-27,closed,Low,Billing,Plan Upgrade Error,Chat,Sneha,C3237
T0590,2026-03-13,,OPEN,Medium,Login,OTP Not Received,Phone,Sneha,C4945
T1214,2026-04-17,2026-04-18,CLOSED,Low,Payment,Card Declined,Web,Priya,C2146
T1115,2026-04-14,2026-04-15, Closed,Low,Payment,Duplicate Charge,Email,Priya,C3619
T1212,2026-06-07,2026-06-08,Closed,Medium,Payment,Card Declined,Web,Sneha,C1318
T0490,2026-01-14,2026-01-14,Closed,High,Billing,Invoice Issue,Email,Karan,C3511
T0875,2026-07-27,2026-07-27,Closed,High,Account,Subscription Cancel,Email,Sneha,C3965
T1395,2026-07-12,2026-07-13,closed,Low,Payment,Refund Request,Web,Neha,C4783
T1365,2026-08-12,2026-08-13, Closed,High,Technical,Slow Performance,Web,Priya,C2892
T0017,2026-01-25,2026-01-25, Closed,High,Billing,Billing Cycle Query,Phone,Vikram,C1779
T1191,2026-03-25,2026-03-25,CLOSED,Medium,Login,Login Error,Chat,Sneha,C4868
T0558,2026-07-28,2026-07-28,closed,High,Billing,Plan Upgrade Error,Web,Rahul,C4049
T0613,2026-01-13,2026-01-14,Closed,Low,Technical,Sync Issue,Chat,Sneha,C4535
T0325,2026-04-14,2026-04-15,Closed,Medium,Technical,Feature Bug,Phone,Rahul,C1420
T0226,2026-02-22,2026-02-22,CLOSED,High,Account,Subscription Cancel,Chat,Sneha,C4332
T0133,2026-05-20,2026-05-21,Closed,Medium,Payment,Payment Failed,Web,Vikram,C4339
T0969,2026-05-10,2026-05-10, Closed,Medium,Technical,Feature Bug,Email,Karan,C2097
T0508,2026-04-28,2026-04-28,CLOSED,Medium,Login,OTP Not Received,Web,Priya,C4445
T0352,2026-03-26,2026-03-26,closed,Medium,Account,Update Profile,Chat,Anjali,C4897
T1459,2026-06-01,2026-06-01,Closed,Low,Billing,Billing Cycle Query,Email,Sneha,C3813
T0758,2026-07-01,2026-07-01,closed,High,Billing,Billing Cycle Query,Web,Rahul,C4480
T0495,2026-07-07,2026-07-08,CLOSED,Medium,Technical,Slow Performance,Chat,Sneha,C3366
T0356,2026-06-01,2026-06-01,Closed,Low,Login,Password Reset,Email,Vikram,C4150
T0860,2026-05-05,2026-05-06, Closed,High,Payment,Card Declined,Email,Vikram,C1301
T1452,2026-02-11,2026-02-12,closed,High,Technical,Feature Bug,Chat,Anjali,C1286
T0616,2026-05-25,2026-05-26,Closed,Medium,Payment,Card Declined,Phone,Anjali,C2099
T0114,2026-04-05,2026-04-05,Closed,Medium,Account,Update Profile,Phone,Rahul,C1233
T0328,2026-02-05,2026-02-05, Closed,Low,Account,Email Change,Email,Amit,C3016
T1463,2026-07-15,2026-07-16,Closed,Medium,Payment,Card Declined,Web,Priya,C1612
T0578,2026-05-27,2026-05-28, Closed,Low,Technical,App Crash,Phone,Vikram,C2320
T0428,2026-05-15,2026-05-16,closed,Medium,Payment,Payment Failed,Phone,Rahul,C2248
T1286,2026-07-28,2026-07-28, Closed,Medium,Account,Email Change,Web,Sneha,C1926
T0011,2026-07-04,2026-07-04,closed,Medium,Account,Update Profile,Chat,Anjali,C1013
T0869,2026-06-04,2026-06-05,closed,Low,Technical,Sync Issue,Email,Vikram,C2161
T0366,2026-07-05,2026-07-06, Closed,Low,Billing,Overcharge,Chat,Karan,C1686
T0680,2026-05-04,2026-05-04, Closed,Medium,Billing,Overcharge,Web,Neha,C2724
T0620,2026-07-09,2026-07-09,closed,Medium,Billing,Plan Upgrade Error,Email,Rahul,C1466
T0991,2026-01-14,2026-01-15, Closed,High,Payment,Refund Request,Email,Neha,C1318
T0139,2026-03-13,2026-03-13,Closed,Medium,Login,Account Locked,Phone,Neha,C3660
T1438,2026-08-13,,Open,High,Payment,Refund Request,Chat,Amit,C3632
T0826,2026-06-02,2026-06-02,CLOSED,Medium,Login,Account Locked,Email,Priya,C1867
T0540,2026-02-14,2026-02-14,closed,Low,Payment,Refund Request,Web,Amit,C4986
T0901,2026-05-15,2026-05-17,CLOSED,Medium,Technical,Slow Performance,Phone,Priya,C1567
T0275,2026-04-09,2026-04-09, Closed,Medium,Payment,Payment Failed,Email,Rahul,C1197
T1370,2026-07-01,2026-07-01,closed,Low,Account,Delete Account,Web,Neha,C4618
T0598,2026-01-23,2026-01-23,closed,High,Billing,Overcharge,Email,Sneha,C4714
T0882,2026-01-05,2026-01-05,Closed,High,Account,Update Profile,Email,Priya,C1985
T1386,2026-05-27,2026-05-27,Closed,Medium,Login,Password Reset,Email,Karan,C2170
T1150,2026-02-09,2026-02-10,CLOSED,Low,Payment,Refund Request,Email,Rahul,C4885
T0173,2026-02-26,2026-02-27,closed,Medium,Billing,Plan Upgrade Error,Web,Neha,C3517
T1111,2026-07-21,2026-07-21, Closed,Low,Account,Subscription Cancel,Email,Neha,C3650
T0056,2026-05-22,2026-05-23, Closed,Medium,Payment,Card Declined,Web,Neha,C2938
T1410,2026-01-30,2026-01-31,CLOSED,Low,Payment,Card Declined,Chat,Sneha,C4590
T0456,2026-02-17,2026-02-17,CLOSED,Low,Login,Account Locked,Web,Sneha,C1200
T0303,2026-06-24,2026-06-24,CLOSED,Medium,Billing,Invoice Issue,Chat,Priya,C4553
T1249,2026-02-18,2026-02-18,CLOSED,Medium,Account,Delete Account,Web,Sneha,C3318
T0146,2026-05-22,2026-05-23,CLOSED,Low,Billing,Plan Upgrade Error,Web,Sneha,C3601
T0020,2026-04-10,2026-04-11, Closed,Low,Payment,Card Declined,Chat,Vikram,C1008
T1025,2026-07-07,2026-07-08, Closed,Medium,Technical,Sync Issue,Email,Priya,C2463
T1376,2026-05-15,2026-05-15,CLOSED,Medium,Login,Password Reset,Email,Priya,C4566
T1092,2026-03-06,2026-03-07,CLOSED,Low,Technical,Sync Issue,Email,Sneha,C1926
T0684,2026-01-01,2026-01-01,closed,Low,Login,Login Error,Email,Anjali,C1898
T1017,2026-04-03,2026-04-03,Closed,Low,Login,Account Locked,Chat,Sneha,C2511
T1166,2026-07-13,2026-07-13, Closed,Low,Account,Delete Account,Chat,Anjali,C1397
T0941,2026-08-11,2026-08-11,closed,Medium,Account,Update Profile,Web,Karan,C2063
T1439,2026-05-14,2026-05-14, Closed,High,Login,Account Locked,Web,Anjali,C1138
T0105,2026-06-08,2026-06-08,Closed,Low,Account,Update Profile,Chat,Amit,C4090
T0029,2026-01-11,2026-01-12,Closed,Low,Payment,Payment Failed,Chat,Vikram,C1522
T1012,2026-03-27,2026-03-27,Closed,Low,Account,Delete Account,Chat,Amit,C3717
T1167,2026-01-06,,OPEN,Low,Login,OTP Not Received,Chat,Anjali,C4661
T0044,2026-04-01,2026-04-02, Closed,Low,Technical,App Crash,Phone,Anjali,C1024
T1128,2026-07-18,2026-07-18,closed,Low,Login,Login Error,Chat,Sneha,C3463
T0333,2026-01-30,2026-01-30, Closed,Low,Account,Delete Account,Chat,Neha,C3909
T0342,2026-03-30,2026-03-30,closed,Low,Billing,Billing Cycle Query,Email,Priya,C3739
T0844,2026-06-20,2026-06-21,closed,Medium,Technical,App Crash,Chat,Priya,C3960
T0035,2026-03-22,2026-03-22,Closed,Medium,Billing,Overcharge,Email,Neha,C3552
T0010,2026-05-22,2026-05-24,Closed,Medium,Technical,Feature Bug,Phone,Karan,C4977
T0958,2026-03-13,2026-03-13,CLOSED,High,Payment,Refund Request,Chat,Vikram,C3126
T0211,2026-05-10,2026-05-11, Closed,High,Technical,Feature Bug,Phone,Vikram,C3188
T0909,2026-07-09,2026-07-10,closed,High,Payment,Payment Failed,Chat,Amit,C3095
T0407,2026-04-24,2026-04-25,Closed,High,Technical,App Crash,Chat,Vikram,C4158
T1358,2026-03-29,2026-03-29,CLOSED,Low,Login,OTP Not Received,Phone,Neha,C3607
T0082,2026-03-30,2026-03-31, Closed,Medium,Technical,Sync Issue,Chat,Priya,C2809
T0631,2026-07-23,2026-07-24, Closed,High,Technical,Slow Performance,Chat,Anjali,C1413
T0988,2026-03-14,2026-03-14,CLOSED,Medium,Account,Delete Account,Email,Sneha,C2124
T0460,2026-06-26,2026-06-26,CLOSED,Medium,Login,Password Reset,Email,Anjali,C3965
T0621,2026-07-26,2026-07-27,closed,Medium,Technical,Sync Issue,Phone,Anjali,C3555
T0959,2026-03-08,2026-03-08,closed,Medium,Account,Email Change,Chat,Amit,C2181
T0052,2026-02-09,2026-02-10,CLOSED,High,Technical,Feature Bug,Web,Anjali,C3897
T0284,2026-08-07,2026-08-07,closed,Medium,Billing,Overcharge,Email,Vikram,C4697
T0455,2026-05-31,2026-05-31, Closed,Medium,Billing,Invoice Issue,Phone,Sneha,C1888
T0457,2026-04-17,2026-04-18,CLOSED,Medium,Billing,Plan Upgrade Error,Email,Rahul,C1446
T0815,2026-04-09,2026-04-09, Closed,High,Account,Delete Account,Chat,Amit,C4143
T0797,2026-07-02,2026-07-03,CLOSED,High,Payment,Refund Request,Chat,Vikram,C3254
